Date,High,Low,Open,Close,Volume,Adj Close
2020-05-20,21.950000762939453,21.360000610351562,21.93000030517578,21.600000381469727,41396000.0,21.5859375
2020-05-21,22.84000015258789,21.709999084472656,21.719999313354492,22.84000015258789,60803900.0,22.825130462646484
2020-05-22,23.350000381469727,22.209999084472656,22.600000381469727,22.959999084472656,51255200.0,22.945051193237305
2020-05-25,24.190000534057617,23.389999389648438,23.90999984741211,23.959999084472656,28158200.0,23.944398880004883
2020-05-26,24.420000076293945,22.860000610351562,24.329999923706055,23.010000228881836,53066900.0,22.995019912719727
2020-05-27,23.729999542236328,23.15999984741211,23.639999389648438,23.729999542236328,36440100.0,23.714550018310547
2020-05-28,24.049999237060547,23.309999465942383,23.489999771118164,23.309999465942383,23918500.0,23.294822692871094
2020-05-29,23.299999237060547,22.709999084472656,23.18000030517578,23.040000915527344,53968500.0,23.024999618530273
2020-06-01,23.850000381469727,22.700000762939453,22.829999923706055,23.65999984741211,39221300.0,23.65999984741211
2020-06-02,25.299999237060547,23.829999923706055,24.0,25.25,57810700.0,25.25
2020-06-03,26.770000457763672,25.799999237060547,26.299999237060547,25.920000076293945,58718200.0,25.920000076293945
2020-06-04,26.829999923706055,25.479999542236328,25.770000457763672,26.670000076293945,44336600.0,26.670000076293945
2020-06-05,28.700000762939453,27.18000030517578,28.15999984741211,27.260000228881836,64665500.0,27.260000228881836
2020-06-08,28.479999542236328,27.510000228881836,27.610000610351562,28.360000610351562,31763300.0,28.360000610351562
2020-06-09,28.239999771118164,27.260000228881836,27.56999969482422,27.799999237060547,51638000.0,27.799999237060547
2020-06-10,28.170000076293945,26.479999542236328,28.110000610351562,26.59000015258789,49244800.0,26.59000015258789
2020-06-12,26.3700008392334,25.6200008392334,25.90999984741211,26.059999465942383,54204000.0,26.059999465942383
2020-06-15,25.989999771118164,25.030000686645508,25.100000381469727,25.450000762939453,37413100.0,25.450000762939453
2020-06-16,26.56999969482422,25.700000762939453,26.5,26.18000030517578,38011200.0,26.18000030517578
2020-06-17,26.940000534057617,26.149999618530273,26.18000030517578,26.510000228881836,35792100.0,26.510000228881836
2020-06-18,27.90999984741211,26.31999969482422,26.5,27.549999237060547,53971500.0,27.549999237060547
2020-06-19,28.239999771118164,27.579999923706055,28.100000381469727,28.09000015258789,62091700.0,28.09000015258789
2020-06-22,28.239999771118164,26.90999984741211,28.040000915527344,27.219999313354492,29284200.0,27.219999313354492
2020-06-23,27.75,26.559999465942383,27.700000762939453,26.860000610351562,59605500.0,26.860000610351562
2020-06-24,26.920000076293945,25.600000381469727,26.790000915527344,25.84000015258789,57364300.0,25.84000015258789
2020-06-25,26.329999923706055,25.510000228881836,26.030000686645508,26.149999618530273,46375100.0,26.149999618530273
2020-06-26,0.0,0.0,0.0,25.709999084472656,0.0,25.709999084472656
