Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23 00:00:00-02:00,34.970001220703125,35.4900016784668,34.70000076293945,35.220001220703125,26.413101196289062,15933000
2018-01-24 00:00:00-02:00,35.5,37.9900016784668,35.439998626708984,37.9900016784668,28.490446090698242,27722100
2018-01-25 00:00:00-02:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,28.490446090698242,0
2018-01-26 00:00:00-02:00,38.400001525878906,39.5,38.150001525878906,39.16999816894531,29.375381469726562,24260100
2018-01-29 00:00:00-02:00,38.90999984741211,39.20000076293945,38.5099983215332,38.95000076293945,29.210399627685547,13322200
2018-01-30 00:00:00-02:00,38.470001220703125,38.95000076293945,38.29999923706055,38.79999923706055,29.097898483276367,10832100
2018-01-31 00:00:00-02:00,39.400001525878906,40.099998474121094,39.400001525878906,39.68000030517578,29.757854461669922,12752900
2018-02-01 00:00:00-02:00,39.43000030517578,40.04999923706055,39.380001068115234,39.790000915527344,29.840351104736328,10992500
2018-02-02 00:00:00-02:00,39.29999923706055,39.59000015258789,39.04999923706055,39.25,29.43537139892578,8409600
2018-02-05 00:00:00-02:00,38.79999923706055,39.40999984741211,38.029998779296875,38.08000183105469,28.557941436767578,6043400
2018-02-06 00:00:00-02:00,37.650001525878906,40.08000183105469,37.310001373291016,39.75,29.81035614013672,13040200
2018-02-07 00:00:00-02:00,39.72999954223633,40.61000061035156,39.4900016784668,39.790000915527344,29.840351104736328,13992300
2018-02-08 00:00:00-02:00,40.0099983215332,40.220001220703125,38.540000915527344,38.540000915527344,28.90291404724121,12651200
2018-02-09 00:00:00-02:00,38.65999984741211,38.790000915527344,37.2599983215332,37.81999969482422,28.362964630126953,10066800
2018-02-14 00:00:00-02:00,38.04999923706055,39.7400016784668,38.04999923706055,39.560001373291016,29.667861938476562,10787900
2018-02-15 00:00:00-02:00,40.0,40.20000076293945,39.599998474121094,39.900001525878906,29.922842025756836,11229500
2018-02-16 00:00:00-02:00,40.130001068115234,40.310001373291016,39.70000076293945,40.29999923706055,30.222810745239258,6577100
2018-02-19 00:00:00-03:00,40.20000076293945,40.560001373291016,39.18000030517578,39.630001068115234,29.720354080200195,4608900
2018-02-20 00:00:00-03:00,39.25,40.93000030517578,39.130001068115234,40.79999923706055,30.59778594970703,8990400
2018-02-21 00:00:00-03:00,40.70000076293945,41.439998626708984,40.70000076293945,41.119998931884766,30.837778091430664,11831700
2018-02-22 00:00:00-03:00,43.130001068115234,43.279998779296875,42.13999938964844,42.400001525878906,31.797704696655273,17075800
2018-02-23 00:00:00-03:00,42.5,42.689998626708984,41.95000076293945,42.400001525878906,31.797704696655273,8615600
2018-02-26 00:00:00-03:00,42.52000045776367,43.11000061035156,42.52000045776367,43.02000045776367,32.26266860961914,6994200
2018-02-27 00:00:00-03:00,42.849998474121094,43.099998474121094,42.29999923706055,42.599998474121094,31.947689056396484,5957000
2018-02-28 00:00:00-03:00,42.29999923706055,42.880001068115234,41.52000045776367,41.79999923706055,31.34774398803711,7773500
2018-03-01 00:00:00-03:00,41.779998779296875,42.25,41.599998474121094,42.099998474121094,31.57271957397461,7234200
2018-03-02 00:00:00-03:00,41.560001373291016,42.40999984741211,41.20000076293945,42.20000076293945,31.833484649658203,5683600
2018-03-05 00:00:00-03:00,42.25,42.880001068115234,41.91999816894531,42.54999923706055,32.097503662109375,6035900
2018-03-06 00:00:00-03:00,42.79999923706055,43.959999084472656,42.79999923706055,43.4900016784668,32.806602478027344,14942600
2018-03-07 00:00:00-03:00,43.099998474121094,43.599998474121094,42.61000061035156,43.189998626708984,32.580291748046875,7905300
2018-03-08 00:00:00-03:00,44.0,44.29999923706055,42.880001068115234,43.41999816894531,32.7537841796875,8983800
2018-03-09 00:00:00-03:00,43.5099983215332,44.04999923706055,43.09000015258789,43.709999084472656,32.97254180908203,9173400
2018-03-12 00:00:00-03:00,43.709999084472656,43.709999084472656,43.0,43.47999954223633,32.79903793334961,8748700
2018-03-13 00:00:00-03:00,43.47999954223633,43.56999969482422,42.689998626708984,42.849998474121094,32.38465118408203,8494700
2018-03-14 00:00:00-03:00,42.9900016784668,43.08000183105469,42.0099983215332,42.47999954223633,32.10503005981445,14940000
2018-03-15 00:00:00-03:00,42.189998626708984,42.43000030517578,41.689998626708984,42.38999938964844,32.037017822265625,8754700
2018-03-16 00:00:00-03:00,42.5,42.81999969482422,42.09000015258789,42.400001525878906,32.0445671081543,23449400
2018-03-19 00:00:00-03:00,42.20000076293945,42.33000183105469,41.33000183105469,41.400001525878906,31.2888126373291,10521100
2018-03-20 00:00:00-03:00,41.689998626708984,41.81999969482422,41.06999969482422,41.560001373291016,31.409719467163086,6004100
2018-03-21 00:00:00-03:00,41.52000045776367,42.29999923706055,41.279998779296875,42.25,31.93120574951172,12119200
2018-03-22 00:00:00-03:00,41.88999938964844,42.529998779296875,41.13999938964844,41.4900016784668,31.356821060180664,7910300
2018-03-23 00:00:00-03:00,41.119998931884766,41.900001525878906,40.7599983215332,41.20000076293945,31.13763427734375,8936700
2018-03-26 00:00:00-03:00,41.790000915527344,41.900001525878906,41.18000030517578,41.47999954223633,31.349266052246094,4107700
2018-03-27 00:00:00-03:00,41.709999084472656,41.75,40.04999923706055,40.45000076293945,30.57080841064453,11333200
2018-03-28 00:00:00-03:00,40.099998474121094,40.56999969482422,39.72999954223633,40.31999969482422,30.47258186340332,7951800
2018-03-29 00:00:00-03:00,40.61000061035156,41.5,40.45000076293945,41.029998779296875,31.009157180786133,7658300
2018-04-02 00:00:00-03:00,41.040000915527344,41.13999938964844,40.18000030517578,40.25,30.419662475585938,7711800
2018-04-03 00:00:00-03:00,40.369998931884766,40.75,39.59000015258789,39.720001220703125,30.01910972595215,6449200
2018-04-04 00:00:00-03:00,38.810001373291016,40.04999923706055,38.720001220703125,40.04999923706055,30.268518447875977,7675500
2018-04-05 00:00:00-03:00,41.7400016784668,41.75,40.880001068115234,41.220001220703125,31.15275764465332,12022800
2018-04-06 00:00:00-03:00,41.02000045776367,41.02000045776367,40.02000045776367,40.68000030517578,30.74464225769043,7741500
2018-04-09 00:00:00-03:00,40.68000030517578,40.90999984741211,38.7400016784668,39.20000076293945,29.62611198425293,8344600
2018-04-10 00:00:00-03:00,39.83000183105469,39.83000183105469,38.209999084472656,38.72999954223633,29.270898818969727,13025800
2018-04-11 00:00:00-03:00,38.400001525878906,39.45000076293945,38.400001525878906,39.04999923706055,29.512744903564453,5640000
2018-04-12 00:00:00-03:00,39.119998931884766,39.45000076293945,38.900001525878906,38.95000076293945,29.43717384338379,5863300
2018-04-13 00:00:00-03:00,39.0,39.150001525878906,37.63999938964844,37.63999938964844,28.447114944458008,10039500
2018-04-16 00:00:00-03:00,37.900001525878906,38.189998626708984,36.29999923706055,36.29999923706055,27.434389114379883,11382900
2018-04-17 00:00:00-03:00,36.68000030517578,37.310001373291016,36.5,37.16999816894531,28.09190559387207,7483700
2018-04-18 00:00:00-03:00,37.33000183105469,38.5,37.33000183105469,38.02000045776367,28.734310150146484,11640100
2018-04-19 00:00:00-03:00,38.130001068115234,38.20000076293945,37.599998474121094,38.040000915527344,28.749427795410156,9881000
2018-04-20 00:00:00-03:00,37.66999816894531,37.95000076293945,37.349998474121094,37.619998931884766,28.431997299194336,5240600
2018-04-23 00:00:00-03:00,37.349998474121094,37.36000061035156,36.47999954223633,36.939998626708984,27.918075561523438,9408800
2018-04-24 00:00:00-03:00,37.11000061035156,37.380001068115234,36.34000015258789,36.58000183105469,27.6460018157959,9927400
2018-04-25 00:00:00-03:00,36.33000183105469,37.130001068115234,35.900001525878906,37.060001373291016,28.008773803710938,7018400
2018-04-26 00:00:00-03:00,37.33000183105469,37.56999969482422,36.970001220703125,37.349998474121094,28.227943420410156,6331600
2018-04-27 00:00:00-03:00,37.599998474121094,37.84000015258789,37.189998626708984,37.349998474121094,28.227943420410156,6168600
2018-04-30 00:00:00-03:00,37.5,37.599998474121094,36.54999923706055,36.70000076293945,27.736692428588867,5485700
2018-05-02 00:00:00-03:00,36.5,36.709999084472656,35.79999923706055,36.02000045776367,27.222768783569336,6507600
2018-05-03 00:00:00-03:00,36.0,36.220001220703125,35.0,35.0,26.451887130737305,8761300
2018-05-04 00:00:00-03:00,35.0,35.310001373291016,34.619998931884766,34.93000030517578,26.39898109436035,7049500
2018-05-07 00:00:00-03:00,35.18000030517578,35.66999816894531,34.88999938964844,34.88999938964844,26.368755340576172,7406900
2018-05-08 00:00:00-03:00,35.150001525878906,36.189998626708984,35.0,35.84000015258789,27.08673095703125,8884200
2018-05-09 00:00:00-03:00,36.099998474121094,37.349998474121094,35.959999084472656,37.349998474121094,28.227943420410156,13083200
2018-05-10 00:00:00-03:00,36.970001220703125,36.970001220703125,35.810001373291016,35.97999954223633,27.192535400390625,20485000
2018-05-11 00:00:00-03:00,36.31999969482422,36.540000915527344,35.59000015258789,35.810001373291016,27.064054489135742,9142300
2018-05-14 00:00:00-03:00,35.810001373291016,36.22999954223633,34.400001525878906,34.91999816894531,26.39142417907715,8806800
2018-05-15 00:00:00-03:00,34.400001525878906,34.400001525878906,33.689998626708984,33.970001220703125,25.673446655273438,12155100
2018-05-16 00:00:00-03:00,34.0,34.72999954223633,34.0,34.470001220703125,26.05132484436035,7486300
2018-05-17 00:00:00-03:00,34.38999938964844,34.38999938964844,32.849998474121094,32.869998931884766,24.842098236083984,13723600
2018-05-18 00:00:00-03:00,32.29999923706055,32.959999084472656,31.600000381469727,32.689998626708984,24.706058502197266,11799100
2018-05-21 00:00:00-03:00,33.4900016784668,33.4900016784668,31.899999618530273,31.90999984741211,24.116567611694336,9539100
2018-05-22 00:00:00-03:00,32.150001525878906,32.83000183105469,31.93000030517578,32.400001525878906,24.652179718017578,10694800
2018-05-23 00:00:00-03:00,32.0,32.25,31.600000381469727,31.700000762939453,24.119571685791016,8873000
2018-05-24 00:00:00-03:00,30.600000381469727,31.200000762939453,30.190000534057617,30.729999542236328,23.38152503967285,20349000
2018-05-25 00:00:00-03:00,31.15999984741211,31.290000915527344,29.950000762939453,30.09000015258789,22.89457130432129,9675400
2018-05-28 00:00:00-03:00,29.700000762939453,29.700000762939453,27.729999542236328,27.8799991607666,21.213045120239258,14659600
2018-05-29 00:00:00-03:00,28.600000381469727,28.950000762939453,27.809999465942383,28.510000228881836,21.692392349243164,14549100
2018-05-30 00:00:00-03:00,28.549999237060547,30.3700008392334,28.540000915527344,30.3700008392334,23.10761260986328,21656500
2018-06-01 00:00:00-03:00,31.139999389648438,31.280000686645508,29.1200008392334,30.65999984741211,23.328269958496094,20132000
2018-06-04 00:00:00-03:00,31.219999313354492,31.399999618530273,30.780000686645508,31.100000381469727,23.66304588317871,8349900
2018-06-05 00:00:00-03:00,30.850000381469727,30.959999084472656,29.06999969482422,29.1200008392334,22.156524658203125,11989800
2018-06-06 00:00:00-03:00,29.0,29.239999771118164,27.68000030517578,27.68000030517578,21.060874938964844,14217000
2018-06-07 00:00:00-03:00,27.100000381469727,27.270000457763672,25.0,26.56999969482422,20.216310501098633,26508700
2018-06-08 00:00:00-03:00,26.850000381469727,27.780000686645508,25.15999984741211,26.950000762939453,20.50543785095215,22504900
2018-06-11 00:00:00-03:00,27.399999618530273,27.600000381469727,26.010000228881836,26.059999465942383,19.828269958496094,10115900
2018-06-12 00:00:00-03:00,26.299999237060547,27.31999969482422,26.06999969482422,26.989999771118164,20.59688949584961,13926600
2018-06-13 00:00:00-03:00,27.0,27.25,25.940000534057617,26.5,20.222951889038086,16014100
2018-06-14 00:00:00-03:00,26.75,26.8799991607666,25.299999237060547,25.299999237060547,19.307205200195312,14695600
2018-06-15 00:00:00-03:00,25.299999237060547,25.399999618530273,24.309999465942383,25.0,19.078264236450195,30036900
2018-06-18 00:00:00-03:00,24.780000686645508,25.350000381469727,24.520000457763672,24.520000457763672,18.71196174621582,11245800
2018-06-19 00:00:00-03:00,24.260000228881836,26.799999237060547,24.139999389648438,26.239999771118164,20.024539947509766,15920200
2018-06-20 00:00:00-03:00,26.670000076293945,27.030000686645508,26.1200008392334,27.0,20.60452651977539,16649900
2018-06-21 00:00:00-03:00,26.780000686645508,26.979999542236328,25.90999984741211,26.010000228881836,19.849029541015625,10276000
2018-06-22 00:00:00-03:00,26.329999923706055,26.6200008392334,25.889999389648438,26.100000381469727,19.917709350585938,8674400
2018-06-25 00:00:00-03:00,26.350000381469727,27.0,25.969999313354492,26.860000610351562,20.497682571411133,11104100
2018-06-26 00:00:00-03:00,27.059999465942383,27.479999542236328,26.770000457763672,27.18000030517578,20.741891860961914,11940500
2018-06-27 00:00:00-03:00,27.18000030517578,28.170000076293945,26.530000686645508,26.6200008392334,20.314537048339844,14659000
2018-06-28 00:00:00-03:00,26.530000686645508,28.149999618530273,26.530000686645508,28.149999618530273,21.48212242126465,11161000
2018-06-29 00:00:00-03:00,28.579999923706055,28.899999618530273,28.049999237060547,28.649999618530273,21.86368751525879,13771200
2018-07-02 00:00:00-03:00,28.280000686645508,29.399999618530273,28.200000762939453,29.389999389648438,22.42840576171875,8673300
2018-07-03 00:00:00-03:00,29.639999389648438,30.100000381469727,29.540000915527344,29.649999618530273,22.62681770324707,10117900
2018-07-04 00:00:00-03:00,29.84000015258789,30.540000915527344,29.459999084472656,30.5,23.27547836303711,6362400
2018-07-05 00:00:00-03:00,30.68000030517578,30.790000915527344,29.610000610351562,29.790000915527344,22.733654022216797,9877400
2018-07-06 00:00:00-03:00,29.540000915527344,30.040000915527344,29.059999465942383,29.459999084472656,22.48182487487793,9140400
2018-07-10 00:00:00-03:00,29.899999618530273,30.209999084472656,29.0,29.209999084472656,22.291040420532227,14625100
2018-07-11 00:00:00-03:00,28.950000762939453,29.979999542236328,28.709999084472656,29.790000915527344,22.733654022216797,14568700
2018-07-12 00:00:00-03:00,29.899999618530273,30.540000915527344,29.899999618530273,30.360000610351562,23.16864585876465,9964000
2018-07-13 00:00:00-03:00,30.299999237060547,31.1299991607666,30.15999984741211,31.1299991607666,23.756254196166992,10064100
2018-07-16 00:00:00-03:00,31.079999923706055,31.3700008392334,30.450000762939453,30.790000915527344,23.49679183959961,8889800
2018-07-17 00:00:00-03:00,30.6299991607666,32.099998474121094,30.56999969482422,31.81999969482422,24.28281021118164,11575800
2018-07-18 00:00:00-03:00,31.799999237060547,32.22999954223633,31.389999389648438,31.6200008392334,24.13018798828125,12842500
2018-07-19 00:00:00-03:00,31.170000076293945,31.34000015258789,30.3700008392334,31.34000015258789,23.91651153564453,27335300
2018-07-20 00:00:00-03:00,32.5,33.33000183105469,32.06999969482422,33.0,25.18330955505371,19568500
2018-07-23 00:00:00-03:00,33.0,33.20000076293945,32.630001068115234,32.779998779296875,25.015422821044922,5622900
2018-07-24 00:00:00-03:00,33.20000076293945,33.41999816894531,32.880001068115234,33.040000915527344,25.213836669921875,6468000
2018-07-25 00:00:00-03:00,33.13999938964844,33.7400016784668,33.13999938964844,33.56999969482422,25.61829376220703,8337600
2018-07-26 00:00:00-03:00,33.540000915527344,33.66999816894531,32.40999984741211,32.47999954223633,24.78647804260254,7621400
2018-07-27 00:00:00-03:00,32.70000076293945,33.29999923706055,32.45000076293945,32.880001068115234,25.091733932495117,6658600
2018-07-30 00:00:00-03:00,33.0,33.25,32.77000045776367,32.88999938964844,25.099361419677734,4796900
2018-07-31 00:00:00-03:00,32.7599983215332,32.84000015258789,32.09000015258789,32.5,24.801738739013672,6957100
2018-08-01 00:00:00-03:00,32.220001220703125,33.25,32.220001220703125,32.970001220703125,25.160415649414062,7674600
2018-08-02 00:00:00-03:00,32.75,33.599998474121094,32.650001525878906,33.22999954223633,25.35882568359375,7750900
2018-08-03 00:00:00-03:00,33.52000045776367,34.52000045776367,33.43000030517578,34.22999954223633,26.121957778930664,12755500
2018-08-06 00:00:00-03:00,34.36000061035156,34.5,33.91999816894531,34.29999923706055,26.175376892089844,5046000
2018-08-07 00:00:00-03:00,34.400001525878906,34.66999816894531,33.16999816894531,33.56999969482422,25.61829376220703,10073800
2018-08-08 00:00:00-03:00,33.650001525878906,33.91999816894531,32.56999969482422,32.630001068115234,24.900949478149414,9226800
